ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA1001	Hauts-de-France	Nord	59	4	2007-06-20	2010-04-23	Nomination comme membre du Gouvernement	membre
PA1001					2007-06-27	2008-09-26		Vice-Président
PA1001	Hauts-de-France	Nord	59	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1001	Hauts-de-France	Nord	59	4	2005-09-18	2007-06-19	Fin de législature	membre
PA1001	Hauts-de-France	Nord	59	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1008	Nouvelle-Aquitaine	Gironde	33	4	2017-06-18			membre
PA1009	Auvergne-Rhône-Alpes	Rhône	69	13	2002-06-19	2007-06-19	Fin de législature	membre
PA1012	Auvergne-Rhône-Alpes	Ain	01	2	2012-06-20	2017-06-20	Fin de législature	membre
PA1012	Auvergne-Rhône-Alpes	Ain	01	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1012	Auvergne-Rhône-Alpes	Ain	01	2	2017-06-18			membre
PA1020	Ile-de-France	Paris	75	15	2007-06-20	2012-06-19	Fin de législature	membre
PA1020	Ile-de-France	Paris	75	4	2012-06-20	2017-06-20	Fin de législature	membre
PA1020	Ile-de-France	Paris	75	15	2004-06-27	2007-06-19	Fin de législature	membre
PA1023	Hauts-de-France	Nord	59	23	2002-12-15	2007-06-19	Fin de législature	membre
PA1029					2004-10-01	2007-06-19		Secrétaire
PA1029	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	9	2007-06-20	2012-06-19	Fin de législature	membre
PA1029	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	9	2017-06-18			membre
PA1029	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1029	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	9	2012-06-20	2017-06-20	Fin de législature	membre
PA1030	Hauts-de-France	Pas-de-Calais	62	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1031	Hauts-de-France	Oise	60	5	2012-06-20	2017-06-20	Fin de législature	membre
PA1031	Hauts-de-France	Oise	60	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1031	Hauts-de-France	Oise	60	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1032	Nouvelle-Aquitaine	Dordogne	24	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1032	Nouvelle-Aquitaine	Dordogne	24	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1034	Hauts-de-France	Nord	59	24	2002-06-19	2007-06-19	Fin de législature	membre
PA1046	Ile-de-France	Val-d'Oise	95	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1048	Hauts-de-France	Nord	59	13	2007-06-20	2011-09-30	Élection au Sénat	membre
PA1048	Hauts-de-France	Nord	59	13	2002-06-19	2007-06-19	Fin de législature	membre
PA1058	Ile-de-France	Val-de-Marne	94	12	2007-06-20	2012-06-19	Fin de législature	membre
PA1058	Ile-de-France	Val-de-Marne	94	12	2002-06-19	2007-06-19	Fin de législature	membre
PA1062	Hauts-de-France	Nord	59	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1063	Hauts-de-France	Nord	59	15	2002-06-19	2007-06-19	Fin de législature	membre
PA1066	Nouvelle-Aquitaine	Gironde	33	8	2008-11-30	2012-06-19	Fin de législature	membre
PA1068	Grand Est	Moselle	57	9	2002-06-19	2007-06-19	Fin de législature	membre
PA1068	Grand Est	Moselle	57	9	2007-06-20	2008-11-17	Décès	membre
PA1079	Normandie	Orne	61	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1079	Normandie	Orne	61	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1085	Bourgogne-Franche-Comté	Côte-d'Or	21	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1085	Bourgogne-Franche-Comté	Côte-d'Or	21	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1088	Hauts-de-France	Pas-de-Calais	62	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1092	Hauts-de-France	Nord	59	2	2007-06-20	2012-06-19	Fin de législature	membre
PA1092	Hauts-de-France	Nord	59	2	2002-06-19	2007-06-19	Fin de législature	membre
PA1094					2007-06-27	2010-10-05		Secrétaire
PA1094	Hauts-de-France	Aisne	02	4	2007-06-20	2012-06-19	Fin de législature	membre
PA1094	Hauts-de-France	Aisne	02	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1098	Centre-Val de Loire	Indre-et-Loire	37	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1116	Auvergne-Rhône-Alpes	Isère	38	3	2012-06-20	2017-06-20	Fin de législature	membre
PA1116	Auvergne-Rhône-Alpes	Isère	38	3	2007-06-20	2012-06-19	Fin de législature	membre
PA1116	Auvergne-Rhône-Alpes	Isère	38	3	2002-06-19	2007-06-19	Fin de législature	membre
PA1124	Ile-de-France	Hauts-de-Seine	92	13	2012-06-20	2012-10-18	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA1124	Ile-de-France	Hauts-de-Seine	92	13	2007-06-20	2009-01-05	Nomination comme membre du Gouvernement	membre
PA1124	Ile-de-France	Hauts-de-Seine	92	13	2005-10-02	2007-06-19	Fin de législature	membre
PA1124	Ile-de-France	Hauts-de-Seine	92	13	2007-06-20	2012-06-19	Fin de législature	membre
PA1124	Ile-de-France	Hauts-de-Seine	92	13	2012-12-16	2017-06-20	Fin de législature	membre
PA1132	Occitanie	Haute-Garonne	31	4	2002-06-19	2007-06-19	Fin de législature	membre
PA1141					2012-06-27	2014-09-30		Secrétaire
PA1141					2014-10-01	2015-09-30		Secrétaire
PA1141	Hauts-de-France	Nord	59	17	2012-06-20	2017-06-20	Fin de législature	membre
PA1141					2015-10-01	2017-06-20		Secrétaire
PA1141	Hauts-de-France	Nord	59	17	2002-06-19	2007-06-19	Fin de législature	membre
PA1141	Hauts-de-France	Nord	59	17	2007-06-20	2012-06-19	Fin de législature	membre
PA1152	Auvergne-Rhône-Alpes	Savoie	73	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1152	Auvergne-Rhône-Alpes	Savoie	73	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1152	Auvergne-Rhône-Alpes	Savoie	73	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1154	Grand Est	Meuse	55	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1155	Hauts-de-France	Aisne	02	1	2002-06-19	2007-06-19	Fin de législature	membre
PA1155	Hauts-de-France	Aisne	02	1	2012-06-20	2017-06-20	Fin de législature	membre
PA1155					2005-06-09	2007-06-19		Vice-Président
PA1155	Hauts-de-France	Aisne	02	1	2007-06-20	2012-06-19	Fin de législature	membre
PA1165	Ile-de-France	Essonne	91	10	2002-06-19	2007-06-19	Fin de législature	membre
PA1165	Ile-de-France	Essonne	91	10	2007-06-20	2012-06-19	Fin de législature	membre
PA1166	Ile-de-France	Paris	75	5	2002-06-19	2007-06-19	Fin de législature	membre
PA1166					2010-10-05	2012-06-19		Secrétaire
PA1166					2009-10-06	2010-10-05		Vice-Président
PA1166	Ile-de-France	Paris	75	5	2007-06-20	2012-06-19	Fin de législature	membre
PA1171					2004-05-05	2007-06-19		Questeur
PA1171	Ile-de-France	Seine-et-Marne	77	5	2002-06-19	2007-06-19	Fin de législature	membre
