"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_083008P"	NA	"83008P"	"ABADIE"	"FRANCOIS"	1930-06-19	2001-03-02	"M"	"FRANCAISE"	"RDSE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_55"	"57"	"MOSELLE"	"RNE_0001185"	"1185"	"14263U"	"ABATE"	"PATRICK"	1956-12-28	NA	"M"	"FRANCAISE"	"CRCE"	NA	"PROFESSEURS DE FACULTE"	NA
"1956_9L"	"9L"	"TIZI OUZOU"	"SEN_057316A"	NA	"57316A"	"ABDELLATIF"	"MOHAMED"	1918-08-23	1998-12-02	"M"	"FRANCAISE"	"RI"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1968_78"	"78"	"YVELINES"	"RNE_0000333"	"333"	"95004Y"	"ABOUT"	"NICOLAS"	1947-07-14	NA	"M"	"FRANCAISE"	"UC"	NA	"MEDECINS"	NA
"1848_91"	"9A"	"ALGER"	"SEN_0000346"	NA	"000346"	"ACHOUR"	"YOUSSEF"	1914-09-07	1992-12-15	"M"	"FRANCAISE"	"GD"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1922_90"	"90"	"TERRITOIRE DE BELFORT"	"RNE_0007411"	"7411"	"08008S"	"ACKERMANN"	"YVES"	1949-06-01	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_09"	"10"	"AUBE"	"RNE_0000184"	"184"	"89017R"	"ADNOT"	"PHILIPPE"	1945-08-25	NA	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1946_973"	"ZC"	"GUYANE"	"SEN_0000448"	NA	"000448"	"AGARANDE"	"HENRI"	1920-09-13	1983-08-06	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1946_ZZC"	"ZZC"	"COMORES"	"SEN_0000425"	NA	"000425"	"AHMED"	"ABDALLAH ABDERAMANE"	1919-06-12	1989-11-26	"M"	"FRANCAISE"	"NI"	NA	"COMMERCANTS"	NA
"1790_60"	"75"	"PARIS"	"RNE_1188257"	"1188257"	"11076S"	"AICHI"	"LEILA"	1970-05-14	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1957_8B"	"8B"	"SAOURA"	"SEN_0000260"	NA	"000260"	"AL SID CHEIKH"	"CHEIKH"	1910-11-25	1993-05-01	"M"	"FRANCAISE"	"UNR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_058343H"	NA	"58343H"	"ALDUY"	"JACQUELINE"	1924-03-20	2016-03-15	"F"	"FRANCAISE"	"NI"	NA	"SANS PROFESSION DECLAREE"	NA
