Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
95004Y	M.	About	Nicolas	ANCIEN	10595			1988		1992	Indetermine(e)/Indefini(e)	Versailles-Ouest	Cantonales	Yvelines	Non	10595		1988		1992	Non	Conseiller général
95004Y	M.	About	Nicolas	ANCIEN	10596			1992		1995	Indetermine(e)/Indefini(e)	Montigny-le Bretonneux	Cantonales	Yvelines	Non	10597		1992		1995	Non	Conseiller général
08008S	M.	Ackermann	Yves	ANCIEN	11466		22/03/1998	1998			Indetermine(e)/Indefini(e)	Valdoie	Cantonales	Territoire de Belfort	Oui	11415	22/03/1998	1998	01/04/2004	2004	Non	Premier Vice-Président du conseil général
08008S	M.	Ackermann	Yves	ANCIEN	11466		22/03/1998	1998			Indetermine(e)/Indefini(e)	Valdoie	Cantonales	Territoire de Belfort	Oui	11416	01/04/2004	2004			Oui	Président du conseil général
89017R	M.	Adnot	Philippe	ACTIF	1347		11/03/1982	1982	11/03/2001	2001	de 	Méry-sur-Seine	Cantonales	Aube	Non	1347	11/07/1990	1990	11/03/2001	2001	Non	Président du conseil général
89017R	M.	Adnot	Philippe	ACTIF	1347		11/03/1982	1982	11/03/2001	2001	de 	Méry-sur-Seine	Cantonales	Aube	Non	10598	11/03/1982	1982	10/07/1990	1990	Non	Conseiller général
89017R	M.	Adnot	Philippe	ACTIF	6089		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	MÃ©ry-sur-Seine	Cantonales	Aube	Non	2396	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
89017R	M.	Adnot	Philippe	ACTIF	6089		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	MÃ©ry-sur-Seine	Cantonales	Aube	Non	2762	23/03/2001	2001	29/03/2015		Non	Président du conseil général
89017R	M.	Adnot	Philippe	ACTIF	15166	29/03/2015	30/03/2015		10/05/2017		de 	Creney-près-Troyes	Départementales	Aube	Non	13745	30/03/2015		02/04/2015		Non	Conseiller départemental
89017R	M.	Adnot	Philippe	ACTIF	15166	29/03/2015	30/03/2015		10/05/2017		de 	Creney-près-Troyes	Départementales	Aube	Non	13776	03/04/2015		10/05/2017		Non	Président du conseil départemental
58343H	Mme	Alduy	Jacqueline	ANCIEN	10219				15/03/2016	2016	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Pyrénées-Orientales	Non	3389			15/03/2016	2016	Non	Conseiller général
01006K	M.	Alduy	Jean-Paul	ANCIEN	6632			1992		1998	Indetermine(e)/Indefini(e)	Perpignan 1	Cantonales	Pyrénées-Orientales	Non	3091		1992		1998	Non	Conseiller général
01065W	M.	Alfonsi	Nicolas	ANCIEN	6650		30/09/1973	1973			Indetermine(e)/Indefini(e)	Deux-Sévi	Cantonales	Corse-du-Sud	Oui	3104	25/03/2001	2001	28/03/2004	2004	Non	Premier Vice-Président du conseil général
01065W	M.	Alfonsi	Nicolas	ANCIEN	6650		30/09/1973	1973			Indetermine(e)/Indefini(e)	Deux-Sévi	Cantonales	Corse-du-Sud	Oui	10600	30/09/1973	1973	25/03/2001	2001	Non	Conseiller général
01065W	M.	Alfonsi	Nicolas	ANCIEN	6650		30/09/1973	1973			Indetermine(e)/Indefini(e)	Deux-Sévi	Cantonales	Corse-du-Sud	Oui	11405	28/03/2004	2004			Oui	Conseiller général
01065W	M.	Alfonsi	Nicolas	ANCIEN	10597			1962	13/09/1973	1973	Indetermine(e)/Indefini(e)	Piana	Cantonales	Corse-du-Sud	Non	10601		1962	13/09/1973	1973	Non	Conseiller général
