CodeDpt	Nom	Nombre	Début	Fin
1	AIN	2	1959	2008
1	AIN	3	2008	NA
2	AISNE	3	1959	NA
3	ALLIER	2	1959	NA
4	ALPES DE HAUTE PROVENCE	1	1959	NA
5	HAUTES ALPES	1	1959	NA
6	ALPES MATIMES	3	1959	1980
6	ALPES MARITIMES	4	1980	2008
6	ALPES MARITIMES	5	2008	NA
7	ARDECHE	2	1959	NA
8	ARDENNES	2	1959	NA
9	ARIEGE	1	1959	NA
10	AUBE	2	1959	NA
11	AUDE	2	1959	NA
12	AVEYRON	2	1959	NA
13	BOUCHES DU RHONE	6	1959	1980
13	BOUCHES DU RHONE	7	1980	2008
13	BOUCHES DU RHONE	8	2008	NA
14	CALVADOS	3	1959	NA
15	CANTAL	2	1959	NA
16	CHARENTE	2	1959	NA
17	CHARENTE MARITIME	3	1959	NA
18	CHER	2	1959	NA
19	CORREZE	2	1959	NA
20	CORSE	2	1959	1975
21	COTE D'OR	2	1959	1980
21	COTE D'OR	3	1980	NA
22	COTES D'ARMOR	3	1959	NA
23	CREUSE	2	1959	NA
24	DORDOGNE	2	1959	NA
25	DOUBS	2	1959	1980
25	DOUBS	3	1980	NA
26	DROME	3	1959	NA
27	EURE	2	1959	1980
27	EURE	3	1980	NA
28	EURE ET LOIR	3	1959	NA
29	FINISTERE	4	1959	NA
30	GARD	2	1959	1980
30	GARD	3	1976	NA
31	HAUTE GARONNE	3	1959	1980
31	HAUTE GARONNE	4	1980	2008
31	HAUTE GARONNE	5	2008	NA
32	GERS	2	1959	NA
33	GIRONDE	4	1959	1980
33	GIRONDE	5	1980	2008
33	GIRONDE	6	2008	NA
34	HERAULT	4	1959	NA
35	ILLE ET VILAINE	3	1959	1980
35	ILLE ET VILAINE	4	1980	NA
36	INDRE	2	1959	NA
37	INDRE ET LOIRE	2	1959	1983
37	INDRE ET LOIRE	3	1983	NA
38	ISERE	3	1959	1983
38	ISERE	4	1983	2011
38	ISERE	5	2011	NA
39	JURA	2	1959	NA
40	LANDES	2	1959	NA
41	LOIR ET CHER	2	1959	NA
42	LOIRE	4	1959	NA
43	HAUTE LOIRE	2	1959	NA
44	LOIRE ATLANTIQUE	4	1959	1983
44	LOIRE ATLANTIQUE	5	1983	NA
45	LOIRET	2	1959	1983
45	LOIRET	3	1983	NA
46	LOT	1	1959	1983
46	LOT	2	1983	NA
47	LOT ET GARONNE	2	1959	NA
48	LOZERE	1	1959	NA
49	MAINE ET LOIRE	4	1959	NA
50	MANCHE	3	1959	NA
51	MARNE	3	1959	NA
52	HAUTE MARNE	2	1959	NA
53	MAYENNE	2	1959	NA
54	MEURTHE ET MOSELLE	3	1959	1983
54	MEURTHE ET MOSELLE	4	1983	NA
55	MEUSE	2	1959	NA
56	MORBIHAN	3	1959	NA
57	MOSELLE	4	1959	1983
57	MOSELLE	5	1983	NA
58	NIEVRE	2	1959	NA
59	NORD	10	1959	1983
59	NORD	11	1983	NA
60	OISE	4	1959	NA
61	ORNE	2	1959	NA
62	PAS DE CALAIS	6	1959	1983
62	PAS DE CALAIS	7	1983	NA
63	PUY DE DOME	3	1959	NA
64	PYRENEES ATLANTIQUES	3	1959	NA
65	HAUTES PYRENEES	2	1959	NA
